Id,Paper/Dimension,Data: Reproducible,Data: Replicable,Methods: Reproducible,Methods: Replicable,Reproducibility,Replicability,Year,Description,Stakeholders,,,,,,,,,,,,,,,,,
p00,Example Paper: Using Twitter noise complaints to infer noise pollution in dense urban environments,No,Yes,No,Yes,None,Full,,"Original data set is not available for reasons of privacy and licensing (Twitter Streaming API). However, enough information is given on data collection parameters to replicate the study next year, using the same or different case study.The original source code used for the computations is not available. Enough information is provided in the form of pseudocode and general formulas to replicated the analysis. ","The research aims to empower citizens in urban planning debates. Thus, researchers, funders and local communities have an significant interest. Contributors, platforms, mapping interest groups and professionals less so.",,,,,,,,,,,,,,,,,
p82,Damiani 2014 [82] ,N/A,N/A,N/A,Yes,N/A,N/A,2014,"No data was used, no new algorithms developed, all formulas are fully listed","Citizens and users as beneficiaries, LBS providers and government less so",,,,,,,,,,,,,,,,,
p81,Beecham et al. 2014 [81] ,No,No,No,Yes,None,Limited,2014,"Dataset is proprietary, specialized, and not available. Original source code or software not made available; qualitative analysis. Standard methods can be replicated; visual analysis for final conclusions however cannot.","Users of the service, researchers, local government, service providers",,,,,,,,,,,,,,,,,
p80,Budak et al. 2014 [80] ,No,Yes,No,Yes,None,Limited,2014,"Dataset is from Twitter Gardenhose, thus not available anymore. Methods are described sufficiently to replicate them but no source code is included.",Everyone,,,,,,,,,,,,,,,,,
p79,Foody 2013 [79] ,Yes,Yes,No,Yes,Limited,Full,2013,"Study uses referenced example datasets and described synthetic ones. Source code not available, but enough information to replicate the analysis.","Researchers, users, local communities",,,,,,,,,,,,,,,,,
p78,Conover et al. 2013 [78] ,No,Yes,No,Yes,None,Full,2013,Relies on Twitter gardenhose and described but not downloaded source code / methods. ,"Researchers, users",,,,,,,,,,,,,,,,,
p77,Antoniou et al. 2010 [77] ,No,Yes,No,Yes,None,Full,2010,"Relies on data gathered through APIs, which functionality and data source may have changed. Methods are standard and documented, but not provided. ",Researchers,,,,,,,,,,,,,,,,,
p75,Adam et al 2012 [75] ,N/A,N/A,N/A,N/A,N/A,N/A,2012,"Purely conceptual paper, no data or methods used. ","Researchers, users, government",,,,,,,,,,,,,,,,,
p74,Purves et al. 2011 [74],No,Yes,No,Yes,None,Full,2011,Data is not provided but available. Methods are documented but source code not provided. ,Researchers,,,,,,,,,,,,,,,,,
p73,Diakopoulos et al. 2012 [73],No,No,No,No,None,None,2012,"Tool for social media source review with small case study. No data, methods or code provided or findable.","Researchers, Journalists",,,,,,,,,,,,,,,,,
p72,Li et al. 2013 [72],Yes,Yes,No,Yes,Limited,Full,2013,Empirical results based on available dataset (ABM?),"Researchers, Public",,,,,,,,,,,,,,,,,
p71,Andrienko et al. 2013 [71],No,No,No,No,None,None,2013,Empirical study based on visual analysis of Twitter dataset. ,Researchers,,,,,,,,,,,,,,,,,
p70,Spinsanti and Ostermann 2013 [70],No,Yes,No,Yes,None,Full,2013,Empirical study based on unavailable dataset. Replicable since data collection criteria and analysis methods described.,"Researchers, users, government",,,,,,,,,,,,,,,,,
p67,Croitoru et al. 2013 [67],No,No,No,No,None,None,2013,Some empirical study based on toolset of which nothing is disclosed. ,"Researchers, user, journalists",,,,,,,,,,,,,,,,,
